Unnamed: 0,Symbol,Name,Sector,2019-10-04,2019-10-11,2019-10-18,2019-10-25,2019-11-01,2019-11-08,2019-11-15,2019-11-22,2019-11-29,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,Difference
115,CFG,Citizens Financial Group,Financials,33.76,34.48,35.32,35.85,36.05,38.52,38.0,38.59,38.46,39.03,40.12,40.54,40.48,39.91,39.52,40.87,39.13,37.28,38.42,38.67,37.61,31.69,27.98,23.66,10.099999999999998
116,CTXS,Citrix Systems,Information Technology,96.51,98.22,101.52,105.64,109.54,110.73,112.59,113.75,112.81,110.62,110.35,111.06,110.79,111.82,113.74,117.22,128.26,121.22,121.08,122.03,116.08,103.39,117.91,113.67,-17.159999999999997
117,CME,CME Group Inc.,Financials,216.02,212.83,213.17,200.46,201.51,198.17,204.2,206.9,202.73,205.96,204.59,202.52,202.78,204.55,205.09,206.86,209.24,217.11,213.2,213.13,208.83,198.82,216.26,182.01,34.01000000000002
118,CMS,CMS Energy,Utilities,64.92,63.88,64.01,63.65,63.34,59.61,60.9,61.76,61.3,61.46,60.99,63.1,62.54,62.31,63.06,65.65,67.49,68.51,67.14,68.51,68.45,60.42,67.89,62.39,2.530000000000001
119,KO,Coca-Cola Company (The),Consumer Staples,54.54,53.3,54.78,53.75,53.9,52.21,52.67,53.03,53.4,54.42,54.42,54.97,55.35,54.69,55.53,56.94,57.68,58.4,59.19,59.95,60.13,53.49,55.26,48.47,6.07
120,CTSH,Cognizant Technology Solutions,Information Technology,60.51,60.61,60.64,60.46,61.23,62.86,63.38,63.19,64.11,62.66,61.64,63.22,62.16,61.36,60.64,62.77,62.42,61.38,69.59,68.42,70.09,60.93,58.24,52.62,7.890000000000001
121,CL,Colgate-Palmolive,Consumer Staples,72.07,70.51,68.03,68.41,66.81,66.63,66.37,66.71,67.82,68.24,68.69,68.85,69.18,68.02,70.15,71.18,70.3,73.78,76.03,76.69,76.27,67.57,72.51,69.1,2.969999999999999
122,CMCSA,Comcast Corp.,Consumer Discretionary,44.71,45.55,45.57,45.65,44.75,45.19,44.56,44.8,44.15,44.24,43.58,44.09,45.1,45.01,44.98,47.5,44.59,43.19,44.74,46.09,45.82,40.43,40.37,39.33,5.380000000000003
123,CMA,Comerica Inc.,Financials,63.91,65.36,65.45,65.59,67.62,71.83,69.96,69.91,70.41,71.37,71.93,71.81,71.24,70.66,68.42,68.72,64.73,61.16,62.06,62.76,62.48,52.64,44.81,38.67,25.239999999999995
124,CAG,Conagra Brands,Consumer Staples,28.86,28.41,27.15,26.92,27.47,27.44,28.81,28.73,28.87,28.9,28.38,35.07,34.18,33.34,31.83,33.33,32.28,32.92,31.95,32.69,29.59,26.69,28.25,24.79,4.07
125,CXO,Concho Resources,Energy,64.6,65.74,62.45,65.82,69.3,72.75,73.16,73.35,72.56,76.5,78.75,83.51,85.37,90.2,89.08,90.1,82.55,75.78,79.09,77.93,79.38,68.02,58.0,46.87,17.729999999999997
126,COP,ConocoPhillips,Energy,53.5,56.43,53.95,56.35,57.15,59.16,58.25,59.9,59.94,61.97,62.7,63.72,64.98,65.7,65.42,65.07,62.62,59.43,57.99,58.62,58.44,48.42,45.33,31.38,22.12
127,ED,Consolidated Edison,Utilities,94.14,92.22,91.49,93.32,91.12,87.92,87.73,86.19,86.89,86.79,87.83,90.63,89.94,88.63,87.49,90.24,93.61,94.0,92.78,94.3,90.18,78.82,87.9,88.07,6.070000000000007
128,STZ,Constellation Brands,Consumer Staples,193.74,193.08,197.02,195.84,191.0,187.56,179.65,181.22,186.06,183.65,182.06,188.9,189.23,189.53,188.38,189.95,191.56,188.3,200.34,203.83,207.4,172.38,179.07,132.98,60.76000000000002
129,GLW,Corning Inc.,Information Technology,28.02,29.06,29.33,30.51,29.58,30.37,29.35,29.02,29.04,27.89,28.74,29.01,28.79,29.6,30.11,30.06,29.36,26.69,27.68,28.59,27.96,23.86,24.88,22.8,5.219999999999999
130,COST,Costco Wholesale Corp.,Consumer Staples,291.67,297.6,302.86,296.5,296.09,302.62,303.66,299.31,299.81,294.945,291.87,294.83,294.11,291.73,297.24,304.68,310.51,305.52,313.63,318.31,321.95,281.14,311.34,302.27,-10.599999999999966
131,COTY,"Coty, Inc",Consumer Staples,10.33,10.57,10.12,11.76,11.67,12.84,11.91,11.53,11.54,11.87,11.08,11.48,10.97,11.06,10.6,11.03,10.54,10.26,12.03,11.41,11.24,9.23,8.6,7.77,2.5600000000000005
132,CCI,Crown Castle International Corp.,Real Estate,137.92,136.68,144.06,141.0,137.42,130.81,134.68,132.32,133.66,135.46,132.68,142.0,141.08,142.46,142.4,145.25,149.9,149.84,150.49,165.97,168.06,143.29,160.82,155.09,-17.170000000000016
134,CSX,CSX Corp.,Industrials,66.71,69.05,68.67,72.32,72.27,74.03,71.61,70.51,71.54,71.27,72.78,73.18,72.85,72.89,73.36,76.4,76.7,76.34,77.87,79.59,79.56,70.45,68.25,57.94,8.769999999999996
135,CMI,Cummins Inc.,Industrials,157.86,162.76,170.28,178.52,176.57,186.27,184.0,180.15,182.86,180.41,182.48,181.11,180.7,176.81,171.43,173.8,169.15,159.97,160.8,166.78,167.46,151.29,148.6,136.84,21.02000000000001
136,CVS,CVS Health,Consumer Staples,62.24,62.94,66.16,65.1,67.24,72.47,74.29,75.31,75.27,75.36,73.59,74.58,74.4,73.57,72.11,76.02,71.43,67.82,71.56,71.37,71.51,59.18,64.15,59.64,2.6000000000000014
137,DHI,D. R. Horton,Consumer Discretionary,52.54,51.99,53.97,53.71,53.3,51.15,53.5,54.11,55.35,54.2,54.81,53.69,52.91,52.96,53.77,55.71,58.51,59.2,60.7,61.81,61.88,53.27,54.8,39.3,13.240000000000002
138,DHR,Danaher Corp.,Health Care,141.65,138.72,138.01,135.87,136.57,135.23,142.99,143.32,145.98,148.22,148.52,152.85,152.88,154.15,158.12,163.06,162.25,160.87,161.99,165.95,161.88,144.58,148.43,141.39,0.2600000000000193
139,DRI,Darden Restaurants,Consumer Discretionary,116.42,113.04,110.45,112.37,112.17,114.91,112.6,114.67,118.44,119.83,115.58,110.24,108.01,112.38,114.55,113.52,117.09,116.43,120.71,121.71,121.1,97.5,88.15,65.32,51.10000000000001
140,DVA,DaVita Inc.,Health Care,56.0,56.44,58.69,57.83,59.54,69.85,70.83,72.48,71.77,72.7,72.71,73.7,74.75,75.08,75.95,79.47,83.19,79.87,81.34,85.98,84.09,77.62,81.84,75.95,-19.950000000000003
141,DE,Deere & Co.,Industrials,167.69,170.95,173.92,173.11,176.11,178.36,174.48,175.38,168.05,165.21,172.5,174.65,175.81,175.55,173.43,176.2,170.12,158.58,167.45,168.07,177.43,156.48,164.04,138.96,28.72999999999999
142,DAL,Delta Air Lines Inc.,Industrials,53.81,52.95,53.83,54.6,56.02,57.58,56.85,56.11,57.31,56.14,56.73,58.97,59.08,58.06,59.24,62.03,58.81,55.74,57.92,58.9,57.87,46.13,45.89,38.36,15.450000000000003
143,XRAY,Dentsply Sirona,Health Care,53.63,54.11,54.9,53.075,55.45,57.42,56.63,57.27,56.54,58.05,56.38,56.85,56.84,56.3,57.79,59.96,59.66,56.0,57.1,57.85,56.85,49.24,44.73,40.46,13.170000000000002
144,DVN,Devon Energy Corp.,Energy,22.6,21.26,19.8,21.47,21.17,22.91,22.56,22.77,21.89,23.14,23.48,25.47,25.73,26.1,25.1,25.85,23.95,21.72,22.97,22.82,20.97,16.24,13.37,8.7,13.900000000000002
145,DLR,Digital Realty Trust Inc,Real Estate,130.27,129.31,132.98,132.82,126.8,116.57,118.87,119.6,120.95,118.37,113.71,118.02,118.18,119.94,120.37,124.44,128.26,122.99,123.28,131.5,138.13,120.11,128.24,143.34,-13.069999999999993
146,DFS,Discover Financial Services,Financials,77.89,77.36,78.94,80.14,81.72,84.71,84.52,83.87,84.87,84.31,86.68,86.7,84.95,83.88,82.68,84.44,76.29,75.13,75.29,76.42,75.32,65.58,62.58,51.76,26.130000000000003
147,DISCA,Discovery Inc. Class A,Consumer Discretionary,27.01,27.97,27.71,27.57,27.26,30.905,29.72,32.535,32.94,32.04,32.34,32.95,33.13,32.03,31.85,32.43,30.32,29.26,29.79,30.21,29.205,25.7,25.44,22.89,4.120000000000001
148,DISCK,Discovery Inc. Class C,Consumer Discretionary,25.16,26.095,25.9,25.6,25.49,28.615,27.88,30.31,30.52,29.89,30.06,30.78,30.76,30.015,29.88,30.48,28.645,27.77,28.35,28.73,27.93,25.1,24.07,21.285,3.875
149,DISH,Dish Network,Consumer Discretionary,33.085,34.06,34.77,34.76,34.86,35.32,35.95,36.3,34.17,33.59,34.125,36.06,35.95,35.88,35.36,36.79,36.74,36.76,36.78,39.97,40.73,33.52,29.21,21.59,11.495000000000001
150,DG,Dollar General,Consumer Discretionary,160.97,162.25,164.41,162.18,159.9,157.86,160.14,159.79,157.36,154.72,154.63,156.71,156.65,155.39,153.22,157.99,154.34,153.41,154.97,158.03,166.88,150.3,158.38,145.81,15.159999999999997
151,DLTR,Dollar Tree,Consumer Discretionary,115.725,115.19,116.98,114.55,111.74,110.35,108.85,109.04,91.46,92.24,93.59,94.06,92.84,93.03,91.35,91.55,87.71,87.07,87.14,88.68,93.89,83.03,80.24,74.7,41.02499999999999
152,D,Dominion Energy,Utilities,81.7,81.9,82.16,81.89,83.27,80.28,82.11,83.24,83.11,81.0,80.88,82.32,82.0,81.76,82.07,84.05,84.0,85.75,84.81,87.46,89.38,78.18,86.7,78.29,3.4099999999999966
153,DOV,Dover Corp.,Industrials,95.0,97.36,102.22,103.65,106.63,109.35,109.47,109.48,111.48,112.59,113.65,114.99,115.47,115.78,115.77,119.53,117.11,113.85,117.31,119.86,119.44,102.74,101.49,90.75,4.25
156,DTE,DTE Energy Co.,Utilities,132.24,129.89,127.34,128.21,127.0,120.49,123.84,123.44,124.94,125.23,124.86,129.86,128.88,129.01,128.94,133.83,132.76,132.61,133.61,134.02,134.96,111.67,116.12,96.44,35.80000000000001
157,DUK,Duke Energy,Utilities,97.17,95.97,95.35,95.43,94.38,89.95,88.58,87.14,88.17,89.76,90.1,90.62,90.97,90.4,90.44,93.72,96.28,97.63,96.27,101.28,102.43,91.7,99.05,85.77,11.400000000000006
158,DRE,Duke Realty Corp,Real Estate,34.26,33.55,33.97,34.56,35.34,34.59,35.15,34.63,35.18,35.17,34.21,34.24,34.34,35.0,34.92,35.67,36.1,36.31,36.63,38.48,38.83,32.47,33.95,31.88,2.379999999999999
159,DXC,DXC Technology,Information Technology,27.27,28.03,26.44,28.31,28.37,30.08,37.23,35.84,37.33,37.36,37.52,37.58,36.65,35.23,35.74,35.6,34.48,31.88,32.7,30.82,29.25,24.11,19.03,15.14,12.129999999999999
160,ETFC,E*Trade,Financials,36.4,39.48,40.85,41.05,42.55,43.48,44.95,42.38,44.3,45.81,45.15,45.7,45.58,45.4,46.3,46.74,45.63,42.62,43.61,44.19,53.35,45.78,42.2,36.11,0.28999999999999915
161,EMN,Eastman Chemical,Materials,71.07,72.61,73.09,76.28,78.97,83.9,79.67,77.59,78.37,77.5,78.57,78.57,78.34,75.95,74.79,77.45,73.17,71.27,72.38,74.73,73.6,61.51,57.78,46.31,24.75999999999999
162,ETN,Eaton Corporation,Industrials,79.32,81.36,82.56,85.62,88.61,92.22,91.79,90.74,92.5,93.08,93.6,94.4,94.99,95.16,94.98,95.68,96.84,94.47,101.96,103.55,104.93,90.72,92.77,85.56,-6.240000000000009
163,EBAY,eBay Inc.,Information Technology,38.31,38.55,38.82,35.84,35.25,35.14,35.27,35.12,35.52,34.86,35.48,36.19,36.07,35.96,34.89,35.82,35.36,33.56,36.2,38.14,38.2,34.64,36.39,33.99,4.32
164,ECL,Ecolab Inc.,Materials,194.62,194.74,193.82,191.94,190.98,190.39,191.74,182.51,186.67,186.41,185.5,191.22,191.68,189.32,188.93,195.58,198.01,196.11,205.64,207.31,207.5,180.45,194.41,180.07,14.550000000000011
165,EIX,Edison Int'l,Utilities,75.59,71.33,70.52,66.05,65.58,66.3,70.1,71.25,69.1,71.37,72.69,75.19,75.22,74.78,75.5,76.96,76.92,76.55,77.0,77.14,77.57,67.19,67.59,53.25,22.340000000000003
166,EW,Edwards Lifesciences,Health Care,229.4,227.11,227.46,228.21,236.74,234.16,245.64,240.8,244.94,238.98,232.64,236.39,234.61,231.63,232.84,238.64,230.45,219.86,232.41,230.55,231.25,204.84,205.85,185.5,43.900000000000006
167,EA,Electronic Arts,Information Technology,95.61,94.19,95.13,96.31,95.3,98.27,97.54,99.19,101.01,103.23,104.55,107.95,108.43,107.2,108.59,112.93,112.33,107.92,109.09,109.69,108.01,101.37,107.67,97.06,-1.4500000000000028
168,EMR,Emerson Electric Company,Industrials,65.19,67.04,68.65,70.82,71.79,73.88,73.53,73.66,73.86,75.09,75.98,76.27,76.51,76.42,76.94,77.78,76.7,71.63,73.77,73.51,72.09,64.11,62.14,50.33,14.86
169,ETR,Entergy Corp.,Utilities,118.77,117.23,118.15,120.27,119.66,114.9,116.71,115.72,116.39,118.09,118.3,120.17,119.86,118.73,120.61,126.31,130.73,131.52,131.94,134.13,129.96,116.91,124.28,102.93,15.83999999999999
171,EOG,EOG Resources,Energy,70.92,69.25,64.44,72.48,71.15,74.7,73.48,72.99,70.9,73.96,75.49,82.66,83.14,84.99,86.27,85.31,79.85,72.91,74.35,74.92,74.21,63.26,55.3,34.8,36.120000000000005
172,EQT,EQT Corporation,Energy,9.9,9.66,9.71,9.49,10.56,11.59,10.35,9.06,8.73,8.78,9.3,10.54,10.45,10.34,8.84,8.24,6.65,6.05,5.3,5.29,5.81,5.87,6.39,9.53,0.370000000000001
173,EFX,Equifax Inc.,Industrials,138.04,143.93,144.68,137.9,138.7,133.96,138.4,138.12,139.64,138.5,138.7,138.61,140.21,142.87,146.72,153.03,154.01,149.9,155.61,162.96,159.53,142.04,154.18,140.71,-2.670000000000016
174,EQIX,Equinix,Real Estate,581.65,566.61,576.41,565.74,562.24,530.31,550.41,557.58,566.85,559.19,551.84,577.71,582.5,585.12,594.0,588.0,591.96,589.73,606.0,648.65,655.99,572.8,608.67,621.09,-39.440000000000055
175,EQR,Equity Residential,Real Estate,87.47,87.63,88.37,87.68,88.14,83.98,86.46,84.79,85.1,84.44,81.01,80.3,80.95,80.8,81.26,82.5,82.76,83.08,84.2,86.46,87.01,75.1,77.64,73.61,13.86
176,ESS,"Essex Property Trust, Inc.",Real Estate,330.4,326.96,331.3,325.09,324.71,314.92,319.0,310.76,312.18,311.93,300.51,297.35,299.73,301.2,302.4,308.87,309.47,309.76,314.79,324.17,329.03,283.36,294.66,275.73,54.66999999999996
177,EL,Estee Lauder Cos.,Consumer Staples,198.14,193.85,185.53,188.63,186.58,187.27,190.99,193.18,195.47,197.92,203.21,206.86,207.95,204.7,211.62,219.88,205.34,195.16,208.96,215.01,209.27,183.6,191.95,172.22,25.919999999999987
178,RE,Everest Re Group Ltd.,Financials,259.7,250.5,251.08,248.59,259.35,265.35,267.17,267.23,271.26,268.95,274.67,277.28,276.01,277.24,274.83,279.97,277.35,276.57,282.58,291.37,289.85,247.88,253.51,213.09,46.609999999999985
179,ES,Eversource Energy,Utilities,85.61,85.57,85.6,85.31,82.79,79.41,81.27,82.23,82.64,81.2,81.34,84.59,84.32,82.86,84.41,88.73,91.81,92.44,90.58,93.66,95.96,86.46,96.36,88.53,-2.9200000000000017
180,EXC,Exelon Corp.,Utilities,48.45,47.51,44.665,45.89,45.34,44.71,45.02,44.43,44.4,44.86,43.82,45.45,45.41,45.57,46.26,47.39,47.73,47.59,48.19,49.76,49.72,43.11,45.17,36.36,12.090000000000003
181,EXPE,Expedia Inc.,Consumer Discretionary,133.22,138.27,136.03,137.06,137.8,101.32,95.67,96.63,101.66,107.58,112.76,110.08,108.32,109.13,110.69,111.82,112.14,108.45,110.09,122.8,120.12,98.62,91.85,69.63,63.59
182,EXPD,Expeditors International,Industrials,71.47,74.37,73.94,75.25,73.61,77.27,76.39,75.51,74.76,73.55,76.15,76.45,77.52,77.87,77.21,76.82,74.34,73.04,73.34,73.39,75.41,70.42,70.48,65.15,6.319999999999993
184,EXR,Extra Space Storage,Real Estate,117.45,115.67,114.24,112.23,111.22,106.29,107.2,105.6,106.05,107.5,102.29,104.47,104.51,106.52,107.77,111.56,110.93,110.68,110.21,115.43,109.2,100.36,110.02,96.58,20.870000000000005
185,XOM,Exxon Mobil Corp.,Energy,68.97,68.98,67.61,69.25,69.6,70.77,69.19,69.37,68.13,69.51,69.23,69.94,69.89,70.33,69.14,68.56,66.32,62.12,61.47,60.65,59.13,51.44,47.69,38.12,30.85
186,FFIV,F5 Networks,Information Technology,132.96,135.67,137.69,143.55,146.1,148.41,145.46,142.84,145.71,138.0,139.25,138.32,139.17,140.0,135.15,137.0,135.82,122.12,123.58,127.51,133.36,119.95,119.64,105.7,27.260000000000005
187,FB,"Facebook, Inc.",Information Technology,180.45,184.19,185.85,187.89,193.62,190.84,195.1,198.82,201.64,201.05,194.11,206.3,208.1,208.67,218.06,222.14,217.94,201.91,212.33,214.18,210.18,192.47,181.09,170.28,10.169999999999987
188,FAST,Fastenal Co,Industrials,31.78,36.34,35.83,37.18,37.15,37.07,36.33,35.71,35.52,35.94,37.03,37.12,36.98,36.57,36.33,36.8,35.52,34.88,37.35,38.32,38.86,34.22,34.16,34.09,-2.3100000000000023
189,FRT,Federal Realty Investment Trust,Real Estate,135.93,136.2,138.04,139.04,135.64,131.48,131.86,130.34,132.07,131.77,127.77,127.22,128.15,126.14,125.92,129.53,129.81,125.02,128.02,127.23,129.0,116.34,121.37,105.7,30.230000000000004
190,FDX,FedEx Corporation,Industrials,143.0,145.54,149.91,158.09,156.52,163.22,158.33,156.55,160.05,156.61,165.67,148.12,152.53,153.18,156.63,159.98,154.07,144.64,155.66,158.62,163.25,141.17,127.68,106.63,36.370000000000005
191,FIS,Fidelity National Information Services,Information Technology,131.41,132.03,128.33,129.32,134.15,130.69,135.82,135.46,138.15,138.58,138.19,138.8,139.75,139.02,141.94,147.09,147.92,143.66,146.46,157.44,154.93,139.72,139.91,129.9,1.509999999999991
192,FITB,Fifth Third Bancorp,Financials,26.5,26.85,27.33,29.05,29.56,30.56,30.07,30.1,30.19,30.25,30.97,31.15,30.9,30.44,29.76,29.45,28.84,28.45,29.49,29.6,29.4,24.4,22.2,17.63,8.870000000000001
193,FE,FirstEnergy Corp,Utilities,48.23,47.89,48.38,48.01,48.36,46.59,47.04,47.34,47.69,48.38,47.95,48.82,48.39,47.46,47.64,49.06,50.47,50.79,51.23,52.23,51.57,44.53,46.48,41.24,6.989999999999995
194,FISV,Fiserv Inc,Information Technology,105.7,105.68,105.67,102.51,106.85,110.61,113.91,113.92,116.24,114.49,116.75,116.67,117.08,116.37,117.13,120.68,120.84,118.61,121.86,122.32,119.49,109.36,106.81,103.42,2.280000000000001
195,FLIR,FLIR Systems,Information Technology,52.18,52.98,52.89,54.17,53.3,53.24,53.84,53.22,53.56,53.51,53.17,52.43,52.15,52.7,53.96,54.66,54.29,51.54,53.05,57.51,58.35,42.47,39.49,32.08,20.1
196,FLS,Flowserve Corporation,Industrials,44.51,45.47,46.56,48.69,49.13,49.13,48.85,48.72,48.7,48.16,48.41,49.89,49.71,49.88,49.81,50.49,48.26,46.68,47.06,46.41,45.99,40.19,36.74,25.72,18.79
197,FLR,Fluor Corp.,Industrials,18.32,18.86,19.06,19.84,18.59,18.8,18.29,17.83,17.44,16.51,17.24,18.36,18.13,19.12,18.72,20.47,19.49,17.89,18.05,19.54,14.74,9.32,8.85,6.98,11.34
198,FMC,FMC Corporation,Materials,82.19,83.75,83.01,83.98,95.01,97.7,97.0,97.23,97.96,98.42,99.18,99.04,101.13,99.23,98.0,100.0,95.68,95.59,105.14,105.47,106.58,93.1,90.53,88.05,-5.859999999999999
199,FL,Foot Locker Inc,Consumer Discretionary,41.62,42.96,44.4,44.34,44.28,46.63,45.7,40.25,40.05,39.85,37.13,39.93,39.49,38.1,39.1,39.6,38.6,37.97,40.48,40.38,38.84,36.25,30.33,23.13,18.49
200,F,Ford Motor,Consumer Discretionary,8.74,8.78,9.29,8.72,8.89,9.04,8.95,8.89,9.06,9.02,9.23,9.48,9.36,9.21,9.25,9.16,9.0,8.82,8.11,8.1,7.89,6.96,6.49,5.63,3.1100000000000003
201,FTV,Fortive Corp,Industrials,66.5,67.95,70.94,68.36,71.8,72.88,71.63,70.7,72.17,72.87,75.19,75.74,76.58,77.23,78.0,78.78,76.91,74.93,79.02,77.81,75.81,69.16,66.81,59.73,6.770000000000003
202,FBHS,Fortune Brands Home & Security,Industrials,56.12,56.62,58.92,60.36,61.4,62.06,63.06,62.95,63.26,64.6,65.09,65.3,65.59,65.39,66.96,69.41,69.51,68.71,70.75,72.99,71.03,61.75,60.42,48.6,7.519999999999996
203,BEN,Franklin Resources,Financials,27.38,27.32,27.22,27.83,28.05,28.28,27.73,27.32,27.49,27.0,25.99,25.8,26.25,25.09,25.02,25.74,25.26,25.3,25.6,24.36,25.2,21.76,21.65,18.11,9.27
204,FCX,Freeport-McMoRan Inc.,Materials,8.83,9.55,9.58,10.14,10.52,11.52,11.16,11.35,11.38,11.64,12.87,12.71,13.03,12.8,12.9,12.87,11.84,11.1,11.8,12.24,11.94,9.96,9.43,7.53,1.2999999999999998
205,GPS,Gap Inc.,Consumer Discretionary,16.23,17.15,16.88,17.33,16.94,16.68,17.74,16.94,16.61,16.27,16.69,17.59,17.83,17.44,17.8,18.53,17.66,17.41,17.85,18.14,17.06,14.33,13.19,10.81,5.42
206,GRMN,Garmin Ltd.,Consumer Discretionary,84.97,87.08,87.46,87.23,94.46,95.89,95.65,97.2,97.69,96.52,97.43,98.68,98.52,97.71,96.5,99.04,99.59,96.95,96.2,98.18,96.58,88.39,87.52,77.34,7.6299999999999955
207,IT,Gartner Inc,Information Technology,143.25,145.15,144.51,146.04,156.09,160.36,159.94,157.0,160.46,159.68,157.67,153.05,153.82,155.98,159.39,161.17,160.57,160.78,152.58,152.41,155.46,129.39,120.16,106.31,36.94
208,GD,General Dynamics,Industrials,176.64,179.63,174.43,173.54,179.73,185.08,187.08,182.88,181.74,183.55,179.03,178.33,177.49,180.18,179.51,181.89,185.07,175.44,186.74,188.06,187.6,159.69,163.03,139.64,37.0
209,GE,General Electric,Industrials,8.57,8.8,8.96,9.0,10.38,11.52,11.52,11.55,11.27,11.1,11.34,11.03,11.18,11.97,11.67,11.81,11.71,12.45,12.83,12.83,12.25,10.88,9.4,7.85,0.7200000000000006
211,GIS,General Mills,Consumer Staples,54.3,54.35,52.55,50.51,51.18,52.5,52.56,52.69,53.32,53.31,51.6,53.28,53.19,51.94,52.25,53.85,53.71,52.22,51.9,53.31,53.92,49.0,54.77,53.48,0.8200000000000003
212,GM,General Motors,Consumer Discretionary,34.91,35.57,36.17,36.74,37.97,38.67,36.89,35.33,36.0,35.54,35.65,37.25,36.56,36.32,34.65,35.6,34.31,33.39,33.63,34.76,34.65,30.5,28.69,24.71,10.199999999999996
213,GPC,Genuine Parts,Consumer Discretionary,95.94,96.88,101.35,102.51,104.71,106.15,104.83,103.71,104.37,103.7,105.16,105.99,106.24,104.31,98.9,102.8,98.07,93.57,95.38,96.47,96.21,87.24,82.85,79.27,16.67
214,GILD,Gilead Sciences,Health Care,62.56,63.99,64.91,63.32,64.66,65.38,65.07,65.26,67.24,67.08,65.77,66.85,65.95,65.07,65.03,62.98,63.15,63.2,68.87,67.56,69.7,69.36,80.22,70.75,-8.189999999999998
215,GPN,Global Payments Inc.,Information Technology,160.84,162.92,160.13,161.34,172.35,170.26,179.23,178.65,181.1,176.66,178.93,183.45,182.89,184.4,190.44,198.62,198.77,195.45,200.79,206.37,204.39,183.97,179.56,172.99,-12.150000000000006
216,GS,Goldman Sachs Group,Financials,200.8,204.68,206.52,214.23,217.39,222.91,220.25,220.28,221.35,224.61,225.0,228.93,230.66,231.58,242.11,249.46,241.92,237.75,238.0,237.08,230.62,200.77,192.85,177.17,23.630000000000024
217,GT,Goodyear Tire & Rubber,Consumer Discretionary,13.815,14.36,15.15,16.56,15.99,17.085,16.05,15.95,15.99,16.11,16.01,15.17,15.1,14.74,14.47,14.93,14.2,13.13,13.43,11.1,10.845,9.685,8.7,7.21,6.6049999999999995
218,GWW,Grainger (W.W.) Inc.,Industrials,291.21,305.2,310.08,317.34,317.67,324.92,323.47,319.0,316.95,321.49,332.31,337.59,337.47,340.66,341.31,340.15,329.0,302.67,299.7,307.65,303.32,277.54,284.63,266.02,25.189999999999998
219,HAL,Halliburton Co.,Energy,18.55,18.95,18.43,20.48,20.09,21.28,20.48,20.99,20.99,22.33,23.99,24.49,24.4,24.76,24.08,23.96,23.1,21.81,21.8,22.12,21.26,16.96,13.07,7.15,11.4
220,HBI,Hanesbrands Inc,Consumer Discretionary,14.82,15.26,15.23,15.89,15.48,15.86,15.57,15.03,15.07,14.97,14.4,14.62,14.83,14.41,13.84,14.32,14.25,13.76,14.2,14.3,14.49,13.24,12.02,9.68,5.140000000000001
221,HOG,Harley-Davidson,Consumer Discretionary,35.37,35.1,36.57,39.39,39.33,39.39,37.98,36.47,36.38,36.91,37.35,37.43,37.76,36.28,34.84,35.72,35.23,33.4,33.87,34.36,35.19,30.47,26.19,23.72,11.649999999999999
222,HRS,Harris Corporation,Information Technology,207.77,208.94,198.08,200.96,201.41,196.02,202.52,198.64,201.09,192.49,200.18,199.99,201.71,210.47,210.37,219.38,222.98,221.33,229.86,228.55,222.8,197.73,199.93,177.63,30.140000000000015
223,HIG,Hartford Financial Svc.Gp.,Financials,59.51,58.64,59.0,56.8,57.52,61.09,62.0,61.59,61.86,60.84,61.07,60.91,60.56,60.64,59.76,61.22,58.98,59.28,59.81,59.1,58.05,49.95,50.96,42.52,16.989999999999995
224,HAS,Hasbro Inc.,Consumer Discretionary,118.24,121.29,121.96,96.01,96.44,95.53,95.41,96.12,101.7,101.0,103.92,103.59,105.76,105.05,101.68,105.13,104.68,101.87,99.74,97.71,89.97,77.25,72.75,55.02,63.21999999999999
225,HCA,HCA Holdings,Health Care,117.62,120.43,123.64,126.27,133.65,136.84,138.05,139.2,138.66,144.61,142.86,147.53,149.26,147.94,148.14,148.4,143.45,138.8,145.93,149.57,148.0,127.01,127.2,104.28,13.340000000000003
226,HCP,HCP Inc.,Real Estate,36.39,36.35,37.39,36.3,36.71,33.69,34.45,34.4,34.88,34.34,32.25,33.66,33.99,34.33,34.93,36.25,37.0,35.99,36.31,37.31,37.15,31.64,33.72,28.86,7.530000000000001
227,HP,Helmerich & Payne,Energy,38.31,38.35,36.56,40.25,40.18,40.75,40.56,39.0,39.53,40.68,42.09,44.2,44.43,45.85,46.52,45.13,42.23,40.55,42.65,45.31,44.9,36.89,27.6,17.51,20.8
228,HSIC,Henry Schein,Health Care,62.93,62.94,62.81,62.25,63.3,68.91,68.46,69.3,68.9,69.42,68.49,66.66,66.58,66.56,66.62,69.29,71.2,68.94,69.97,72.13,67.54,60.94,57.69,56.71,6.219999999999999
229,HES,Hess Corporation,Energy,62.39,66.77,64.95,66.78,68.91,71.85,68.02,64.37,62.09,62.26,62.32,64.84,66.46,69.84,68.51,69.9,64.41,56.57,55.45,60.34,64.42,56.18,49.72,34.92,27.47
230,HPE,Hewlett Packard Enterprise,Information Technology,14.4,14.35,15.35,16.16,16.5,17.43,17.23,17.12,15.83,15.91,16.03,15.58,15.9,15.77,15.47,15.1,14.76,13.93,14.74,14.44,14.18,12.79,11.99,9.86,4.540000000000001
